SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
471.8 nm,283,Cremnitz White (Lead White),Inorganic,Linseed oil,51.15,51.15,51.15,51.15,51.15,54.04,56.49,58.54,60.48,62.61,64.67,66.41,68.17,69.88,71.64,73.38,75.13,76.74,78.4,79.97,81.38,82.7,83.84,84.9,85.89,86.77,87.56,88.31,88.92,89.48,89.94,90.35,90.72,91.12,91.47,91.47,91.47,91.47,91.47
471.8 nm,284,Lithopone,Inorganic,Linseed oil,48.57,48.57,48.57,48.57,48.57,51.29,53.44,55.27,56.88,58.51,60.07,61.49,63.03,64.48,66.1,67.73,69.29,70.73,72.31,73.86,75.34,76.79,78.08,79.31,80.59,81.81,82.81,83.51,83.7,82.2,77.57,71.19,70.96,68.66,64.57,64.57,64.57,64.57,64.57
471.8 nm,285,Zinc White,Inorganic,Linseed oil,62.59,62.59,62.59,62.59,62.59,65.85,68.4,70.25,71.72,73.0,74.11,75.04,76.04,77.08,78.13,79.23,80.34,81.36,82.48,83.51,84.5,85.47,86.28,87.05,87.77,88.42,89.0,89.56,89.97,90.37,90.68,90.94,91.23,91.57,91.76,91.76,91.76,91.76,91.76
471.8 nm,286,Chalk from Chamoagne,Inorganic,Linseed oil,19.04,19.04,19.04,19.04,19.04,22.48,25.83,29.08,32.37,35.83,39.32,42.4,45.63,48.59,51.9,55.17,58.48,61.52,64.51,67.29,69.77,71.94,73.85,75.54,77.05,78.35,79.56,80.69,81.65,82.55,83.32,84.01,84.69,85.31,85.88,85.88,85.88,85.88,85.88
471.8 nm,287,Ultramarine Red 19 C,Inorganic,Linseed oil,9.2,9.2,9.2,9.2,9.2,11.04,13.34,15.95,18.44,19.98,19.02,15.5,10.92,8.0,6.25,5.5,5.42,5.91,7.13,9.17,11.72,13.96,15.58,16.75,17.86,19.24,21.1,23.64,26.61,30.59,35.42,40.82,46.86,52.68,58.58,58.58,58.58,58.58,58.58
471.8 nm,288,Ultramarine Violet 13 C,Inorganic,Linseed oil,8.2,8.2,8.2,8.2,8.2,9.68,11.63,14.0,16.4,17.74,16.46,12.83,8.66,6.2,4.85,4.19,3.86,3.71,3.62,3.54,3.47,3.41,3.36,3.33,3.32,3.33,3.39,3.47,3.56,3.73,3.99,4.41,5.13,6.29,8.51,8.51,8.51,8.51,8.51
471.8 nm,289,Vivianite,Inorganic,Linseed oil,3.95,3.95,3.95,3.95,3.95,4.25,4.56,4.8,5.0,5.3,5.59,5.87,6.16,6.36,6.51,6.61,6.68,6.71,6.74,6.75,6.77,6.77,6.75,6.75,6.74,6.72,6.71,6.7,6.68,6.68,6.69,6.7,6.73,6.74,6.78,6.78,6.78,6.78,6.78
471.8 nm,290,Madder Lake Coral,Organic,Linseed oil,9.93,9.93,9.93,9.93,9.93,11.16,12.28,13.23,13.98,14.49,14.78,14.78,14.79,14.73,14.66,14.78,15.21,15.71,16.33,17.32,18.99,21.33,24.27,27.65,31.21,34.8,38.48,42.35,46.02,49.84,53.63,57.04,60.34,63.24,66.18,66.18,66.18,66.18,66.18
471.8 nm,291,Chrome Yellow,Inorganic,Linseed oil,7.85,7.85,7.85,7.85,7.85,8.1,8.39,8.85,9.47,10.3,11.4,12.74,14.58,16.62,19.25,22.37,26.05,30.05,34.59,39.44,44.49,49.26,53.26,56.57,59.37,61.93,64.36,66.52,67.82,68.09,67.05,65.28,63.27,61.63,60.33,60.33,60.33,60.33,60.33
471.8 nm,292,Viridian,Inorganic,Linseed oil,5.83,5.83,5.83,5.83,5.83,5.07,4.54,4.32,4.34,4.64,5.18,5.85,6.84,8.15,10.09,11.29,10.56,8.61,6.58,5.13,4.25,3.72,3.43,3.26,3.17,3.11,3.1,3.12,3.15,3.26,3.36,3.49,3.78,4.19,4.58,4.58,4.58,4.58,4.58
471.8 nm,293,Sap green,Inorganic,Linseed oil,3.88,3.88,3.88,3.88,3.88,3.85,3.84,3.86,3.86,3.9,3.96,3.99,4.02,4.03,4.05,4.05,4.05,4.02,4.01,3.97,3.92,3.85,3.79,3.73,3.68,3.62,3.56,3.55,3.5,3.51,3.5,3.51,3.54,3.55,3.56,3.56,3.56,3.56,3.56
471.8 nm,294,Warm green Earth,Inorganic,Linseed oil,6.62,6.62,6.62,6.62,6.62,7.04,7.5,8.07,8.7,9.26,9.63,9.91,10.31,10.75,11.35,12.06,12.86,13.6,14.33,14.99,15.64,16.22,16.78,17.26,17.67,18.06,18.51,19.0,19.48,20.08,20.72,21.39,22.04,22.67,23.34,23.34,23.34,23.34,23.34
471.8 nm,295,Maya Blue,Organic,Linseed oil,3.46,3.46,3.46,3.46,3.46,4.08,5.27,6.42,6.77,6.69,6.46,6.2,5.99,5.82,5.69,5.52,5.29,4.87,4.36,3.89,3.5,3.23,3.05,2.93,2.85,2.82,2.82,2.8,2.77,2.8,2.84,2.88,2.91,3.01,3.19,3.19,3.19,3.19,3.19
471.8 nm,296,Cobalt Violet Deep,Inorganic,Linseed oil,14.17,14.17,14.17,14.17,14.17,16.22,18.02,18.26,15.7,10.6,6.34,4.85,4.09,3.92,4.09,4.78,5.09,4.43,3.57,3.08,2.88,2.8,2.78,2.82,3.03,3.76,5.81,11.71,22.48,38.06,51.72,59.75,64.18,65.75,65.4,65.4,65.4,65.4,65.4
471.8 nm,297,Manganese Violet,Inorganic,Linseed oil,5.59,5.59,5.59,5.59,5.59,6.39,7.31,8.05,8.0,7.4,6.44,5.38,4.67,4.29,4.05,3.84,3.71,3.67,3.65,3.65,3.68,3.75,3.89,4.09,4.49,5.26,6.78,9.69,13.95,19.75,25.36,28.89,30.38,30.28,29.24,29.24,29.24,29.24,29.24
471.8 nm,298,Naphthol Scarlet,Organic,Linseed oil,4.16,4.16,4.16,4.16,4.16,4.1,4.06,4.08,4.04,4.05,4.05,4.08,4.12,4.18,4.31,4.48,4.54,4.6,4.84,5.3,6.12,7.94,11.91,18.93,29.0,41.08,52.85,61.85,67.58,71.68,74.8,77.15,79.21,80.91,82.5,82.5,82.5,82.5,82.5
471.8 nm,299,Lac Dye,Organic,Linseed oil,2.76,2.76,2.76,2.76,2.76,2.72,2.69,2.69,2.65,2.64,2.62,2.63,2.63,2.64,2.65,2.69,2.7,2.73,2.74,2.79,2.86,2.99,3.25,3.8,4.85,6.53,8.73,11.29,13.93,17.12,20.79,24.71,29.08,33.45,38.37,38.37,38.37,38.37,38.37
471.8 nm,300,Burnt Sienna,Inorganic,Linseed oil,4.47,4.47,4.47,4.47,4.47,4.52,4.56,4.66,4.72,4.8,4.82,4.86,4.9,4.96,5.03,5.12,5.22,5.37,5.61,6.04,6.9,8.44,10.84,13.74,16.43,18.42,19.69,20.6,21.26,21.99,22.86,23.86,25.08,26.41,27.99,27.99,27.99,27.99,27.99
471.8 nm,301,Raw Umber,Inorganic,Linseed oil,3.41,3.41,3.41,3.41,3.41,3.44,3.49,3.59,3.68,3.76,3.78,3.8,3.83,3.9,4.0,4.14,4.34,4.57,4.86,5.19,5.57,5.91,6.24,6.48,6.65,6.79,6.85,6.93,7.01,7.12,7.21,7.33,7.45,7.58,7.73,7.73,7.73,7.73,7.73
471.8 nm,302,Burnt Umber,Inorganic,Linseed oil,3.66,3.66,3.66,3.66,3.66,3.68,3.72,3.77,3.78,3.82,3.83,3.85,3.86,3.89,3.91,3.95,3.99,4.03,4.11,4.2,4.32,4.45,4.57,4.68,4.78,4.85,4.91,4.97,5.0,5.06,5.12,5.18,5.24,5.3,5.37,5.37,5.37,5.37,5.37
471.8 nm,303,Sepia,Organic,Linseed oil,3.74,3.74,3.74,3.74,3.74,3.74,3.77,3.8,3.81,3.86,3.86,3.87,3.9,3.92,3.95,3.98,4.03,4.06,4.13,4.21,4.31,4.43,4.53,4.63,4.71,4.77,4.82,4.87,4.9,4.94,4.99,5.04,5.09,5.13,5.18,5.18,5.18,5.18,5.18
471.8 nm,304,Raw Sienna,Inorganic,Linseed oil,3.62,3.62,3.62,3.62,3.62,3.8,4.04,4.45,5.01,5.46,5.62,5.74,5.93,6.29,6.94,7.85,9.13,10.76,12.83,15.24,18.0,20.96,23.8,26.26,28.11,29.45,30.42,31.23,31.99,32.89,33.98,35.23,36.77,38.5,40.55,40.55,40.55,40.55,40.55
471.8 nm,305,Van Dyke Brown,Inorganic,Linseed oil,2.43,2.43,2.43,2.43,2.43,2.43,2.4,2.41,2.41,2.42,2.41,2.43,2.43,2.43,2.43,2.44,2.46,2.46,2.48,2.48,2.5,2.51,2.52,2.55,2.58,2.61,2.62,2.68,2.7,2.75,2.79,2.84,2.89,2.96,3.03,3.03,3.03,3.03,3.03
471.8 nm,306,Bituman,Organic,Linseed oil,2.87,2.87,2.87,2.87,2.87,2.87,2.83,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.77,2.79,2.77,2.78,2.77,2.77,2.76,2.78,2.79,2.8,2.78,2.8,2.8,2.82,2.83,2.84,2.87,2.89,2.91,2.92,2.92,2.92,2.92,2.92
471.8 nm,307,Ivory Black,Inorganic,Linseed oil,3.98,3.98,3.98,3.98,3.98,3.94,3.9,3.91,3.89,3.88,3.86,3.84,3.83,3.82,3.81,3.8,3.8,3.79,3.77,3.75,3.75,3.74,3.72,3.72,3.73,3.73,3.71,3.72,3.68,3.71,3.67,3.69,3.67,3.67,3.68,3.68,3.68,3.68,3.68
471.8 nm,308,Carbon Black,Inorganic,Linseed oil,4.34,4.34,4.34,4.34,4.34,4.3,4.27,4.28,4.27,4.28,4.27,4.27,4.28,4.29,4.28,4.29,4.3,4.31,4.31,4.31,4.32,4.33,4.34,4.37,4.37,4.39,4.4,4.4,4.41,4.43,4.43,4.45,4.45,4.47,4.49,4.49,4.49,4.49,4.49
471.8 nm,309,Titanium White,Inorganic,Linseed oil,39.73,39.73,39.73,39.73,39.73,60.23,71.86,74.62,75.82,77.29,78.62,79.56,80.48,81.3,82.05,82.82,83.6,84.26,84.93,85.5,86.02,86.55,86.95,87.37,87.78,88.16,88.51,88.86,89.15,89.45,89.65,89.9,90.13,90.35,90.5,90.5,90.5,90.5,90.5
471.8 nm,310,Linseed oil,,Linseed oil,18.03,18.03,18.03,18.03,18.03,21.29,24.46,27.51,30.52,33.63,36.89,39.95,43.25,46.39,49.95,53.49,57.09,60.44,63.86,67.1,70.04,72.64,75.0,77.11,78.96,80.64,82.11,83.44,84.55,85.52,86.33,87.0,87.6,88.19,88.73,88.73,88.73,88.73,88.73
478.2 nm,1,Egyptian Blue,Inorganic,Acacia gum,36.72,36.72,36.72,36.72,36.72,41.94,46.79,51.11,54.71,57.18,57.99,56.98,53.62,49.01,43.0,37.2,32.06,28.09,25.08,22.76,20.71,18.46,15.88,13.28,11.16,9.71,8.94,8.75,9.11,10.28,12.54,15.92,20.39,24.93,29.11,29.11,29.11,29.11,29.11
478.2 nm,2,"HAN-Blue, fine",Inorganic,Acacia gum,46.21,46.21,46.21,46.21,46.21,51.75,56.46,59.78,61.04,59.62,54.99,48.54,40.35,33.45,27.03,22.09,18.34,15.73,13.8,12.27,11.0,9.94,8.98,8.14,7.54,7.26,7.33,7.91,8.93,10.95,14.22,18.81,25.14,32.27,40.01,40.01,40.01,40.01,40.01
478.2 nm,3,Lead Tin Yellow Light,Inorganic,Acacia gum,8.82,8.82,8.82,8.82,8.82,11.06,14.39,19.22,25.34,31.97,38.58,44.59,51.16,57.34,64.01,70.17,74.95,78.07,80.07,81.27,82.23,83.13,83.79,84.37,84.96,85.44,85.87,86.33,86.69,87.14,87.42,87.73,88.09,88.51,88.84,88.84,88.84,88.84,88.84
478.2 nm,4,Naples Yellow from Paris,Inorganic,Acacia gum,5.28,5.28,5.28,5.28,5.28,5.67,6.19,6.9,7.79,8.98,10.53,12.42,14.96,17.73,21.18,25.07,29.34,33.73,38.32,42.81,47.18,51.21,54.68,57.6,60.03,61.94,63.43,64.68,65.52,66.31,66.82,67.25,67.61,67.94,68.17,68.17,68.17,68.17,68.17
478.2 nm,5,Blue Bice,Inorganic,Acacia gum,13.06,13.06,13.06,13.06,13.06,17.51,21.99,26.2,30.04,33.54,36.7,38.83,39.1,37.14,32.9,27.86,22.87,18.74,15.41,12.87,10.94,9.5,8.39,7.53,6.89,6.4,6.03,5.8,5.67,5.62,5.68,5.77,5.89,6.06,6.28,6.28,6.28,6.28,6.28
478.2 nm,6,"Azurite natural, standard",Inorganic,Acacia gum,10.65,10.65,10.65,10.65,10.65,12.68,14.52,16.25,17.98,19.47,20.47,20.78,20.31,19.14,17.26,15.11,12.99,11.22,9.84,8.8,8.02,7.46,7.0,6.65,6.38,6.16,6.03,5.96,5.89,5.88,5.91,6.0,6.08,6.18,6.33,6.33,6.33,6.33,6.33
478.2 nm,7,"Malachite natural, standard",Inorganic,Acacia gum,7.98,7.98,7.98,7.98,7.98,9.35,10.66,11.9,13.11,14.47,16.08,17.76,19.78,21.57,23.39,25.02,26.3,27.13,27.31,26.55,24.86,22.45,19.66,16.86,14.41,12.4,10.77,9.57,8.65,7.99,7.44,7.07,6.75,6.52,6.33,6.33,6.33,6.33,6.33
478.2 nm,8,Natural Cinnabar Monte Amiata,Inorganic,Acacia gum,6.11,6.11,6.11,6.11,6.11,6.1,6.09,6.1,6.08,6.11,6.08,6.11,6.11,6.16,6.24,6.36,6.5,6.66,6.87,7.17,7.72,8.73,10.62,14.0,18.84,23.42,26.25,27.72,28.56,29.24,29.86,30.39,30.95,31.46,31.97,31.97,31.97,31.97,31.97
478.2 nm,9,Verona Green Earth,Inorganic,Acacia gum,6.86,6.86,6.86,6.86,6.86,7.26,7.73,8.44,9.28,10.11,10.85,11.5,12.26,13.07,14.07,15.16,16.09,16.79,17.36,17.8,18.09,18.25,18.3,18.25,18.15,18.01,17.86,17.7,17.54,17.36,17.22,17.1,17.04,17.06,17.13,17.13,17.13,17.13,17.13
478.2 nm,10,Bavarian Green Earth,Inorganic,Acacia gum,5.41,5.41,5.41,5.41,5.41,5.58,5.78,6.09,6.45,6.73,7.03,7.42,7.97,8.59,9.33,10.13,10.94,11.69,12.39,12.92,13.29,13.44,13.39,13.18,12.9,12.55,12.19,11.83,11.47,11.12,10.78,10.46,10.15,9.89,9.63,9.63,9.63,9.63,9.63
478.2 nm,11,"Red Ochre, from Andalusia, light",Inorganic,Acacia gum,5.24,5.24,5.24,5.24,5.24,5.27,5.28,5.28,5.3,5.31,5.33,5.32,5.32,5.35,5.38,5.41,5.48,5.56,5.71,5.97,6.54,7.6,9.32,11.56,13.75,15.47,16.65,17.52,18.18,18.89,19.76,20.77,21.98,23.29,24.83,24.83,24.83,24.83,24.83
478.2 nm,12,"Brown Ochre, from Andalusia",Inorganic,Acacia gum,5.58,5.58,5.58,5.58,5.58,5.63,5.66,5.72,5.77,5.79,5.79,5.81,5.83,5.86,5.89,5.97,6.04,6.16,6.39,6.77,7.44,8.57,10.14,11.92,13.44,14.5,15.16,15.58,15.91,16.26,16.69,17.17,17.76,18.4,19.11,19.11,19.11,19.11,19.11
478.2 nm,13,"Burgundy Red Ochre, fine",Inorganic,Acacia gum,5.42,5.42,5.42,5.42,5.42,5.44,5.45,5.53,5.57,5.63,5.63,5.64,5.68,5.73,5.78,5.85,5.94,6.06,6.28,6.66,7.38,8.61,10.52,13.09,15.89,18.53,20.79,22.76,24.41,26.1,27.88,29.66,31.67,33.65,35.84,35.84,35.84,35.84,35.84
478.2 nm,14,"Cadmium Yellow No.1, lemon",Inorganic,Acacia gum,4.76,4.76,4.76,4.76,4.76,4.74,4.7,4.77,4.84,5.11,6.58,12.62,27.43,42.94,55.58,63.57,68.61,71.96,74.61,76.7,78.5,80.14,81.52,82.72,83.86,84.88,85.73,86.6,87.26,87.91,88.42,88.83,89.29,89.74,90.06,90.06,90.06,90.06,90.06
478.2 nm,15,"Cadmium Red No.1, light",Inorganic,Acacia gum,4.41,4.41,4.41,4.41,4.41,4.38,4.35,4.38,4.38,4.37,4.36,4.39,4.4,4.43,4.45,4.48,4.56,4.66,4.72,4.78,4.87,5.15,6.15,9.68,17.88,30.07,43.92,57.46,68.27,76.05,80.63,83.08,84.78,85.97,86.93,86.93,86.93,86.93,86.93
478.2 nm,16,"Phthalo Green Dark, PG 7",Organic,Acacia gum,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.83,4.98,5.3,6.16,8.25,13.0,18.33,21.06,20.03,17.08,13.75,10.42,7.64,5.8,4.81,4.37,4.21,4.19,4.16,4.17,4.15,4.15,4.19,4.26,4.31,4.36,4.39,4.4,4.4,4.4,4.4,4.4
478.2 nm,17,"Phthalo Blue, primary, PB 15:1",Organic,Acacia gum,6.15,6.15,6.15,6.15,6.15,6.3,6.31,6.42,6.85,7.7,7.82,7.22,6.14,5.15,4.49,4.18,4.07,4.04,4.05,4.12,4.22,4.38,4.55,4.71,4.89,5.07,5.22,5.34,5.3,5.24,5.12,5.06,5.05,5.16,5.33,5.33,5.33,5.33,5.33
478.2 nm,18,"Quinacridone Pink, transparentt",Organic,Acacia gum,5.79,5.79,5.79,5.79,5.79,5.66,5.45,5.26,5.05,4.84,4.65,4.5,4.38,4.28,4.21,4.13,4.06,4.09,4.24,4.37,4.48,4.81,5.22,5.63,6.21,7.44,10.7,17.54,26.04,35.06,42.59,47.89,52.06,55.11,57.93,57.93,57.93,57.93,57.93
478.2 nm,19,Alizarine Crimson Light,Organic,Acacia gum,4.4,4.4,4.4,4.4,4.4,4.35,4.29,4.29,4.28,4.25,4.25,4.26,4.3,4.34,4.36,4.49,4.65,4.72,4.79,4.98,5.61,6.82,9.07,13.92,22.4,33.96,48.55,63.26,73.17,79.05,82.29,84.18,85.55,86.57,87.37,87.37,87.37,87.37,87.37
478.2 nm,20,Alizarine Crimson Medium,Organic,Acacia gum,4.27,4.27,4.27,4.27,4.27,4.17,4.07,4.04,3.97,3.95,3.91,3.89,3.9,3.91,3.94,3.97,4.03,4.09,4.12,4.16,4.22,4.29,4.39,4.56,4.88,5.54,7.16,10.58,14.91,19.48,23.45,26.72,30.04,33.47,38.08,38.08,38.08,38.08,38.08
478.2 nm,21,"Indigo, genuine, pieces",Organic,Acacia gum,4.44,4.44,4.44,4.44,4.44,4.41,4.36,4.32,4.27,4.23,4.19,4.15,4.12,4.08,4.07,4.04,4.02,3.99,3.97,3.96,3.94,3.92,3.91,3.91,3.9,3.9,3.89,3.91,3.93,4.0,4.08,4.19,4.31,4.49,4.92,4.92,4.92,4.92,4.92
478.2 nm,22,"Indigo, Synthetic",Organic,Acacia gum,5.17,5.17,5.17,5.17,5.17,5.12,4.94,4.73,4.5,4.34,4.19,4.11,4.03,3.96,3.89,3.82,3.77,3.72,3.71,3.72,3.72,3.72,3.7,3.73,3.81,3.91,4.06,4.3,4.62,5.04,5.6,6.12,6.57,6.95,7.41,7.41,7.41,7.41,7.41
478.2 nm,23,Lake made of Reseda,Organic,Acacia gum,4.15,4.15,4.15,4.15,4.15,4.15,4.12,4.16,4.2,4.24,4.34,4.52,4.95,5.75,7.28,9.46,12.0,14.59,17.14,19.58,22.02,24.47,26.92,29.38,31.82,34.24,36.74,39.27,41.47,43.66,45.71,48.06,50.86,53.5,56.09,56.09,56.09,56.09,56.09
478.2 nm,24,"Turmeric, powder",Organic,Acacia gum,15.98,15.98,15.98,15.98,15.98,20.69,26.12,32.0,37.69,42.89,47.52,51.51,55.18,58.38,61.31,64.05,66.54,68.82,71.01,72.97,74.85,76.67,78.24,79.7,81.12,82.35,83.46,84.6,85.42,86.28,86.95,87.51,88.08,88.68,89.13,89.13,89.13,89.13,89.13
478.2 nm,25,Stil de Grain,Organic,Acacia gum,4.56,4.56,4.56,4.56,4.56,4.51,4.47,4.5,4.51,4.54,4.54,4.59,4.66,4.8,5.09,5.68,6.75,8.25,10.12,12.08,14.01,15.88,17.71,19.6,21.61,23.7,26.04,28.64,31.28,34.21,37.17,40.06,43.13,46.01,48.96,48.96,48.96,48.96,48.96
478.2 nm,26,French Ochre JTCLES,Inorganic,Acacia gum,5.5,5.5,5.5,5.5,5.5,5.61,5.75,6.09,6.55,6.91,6.93,6.91,7.09,7.49,8.3,9.38,10.91,13.01,16.15,20.36,25.56,30.96,35.57,38.73,40.44,41.12,41.25,41.32,41.4,41.74,42.36,43.27,44.58,46.21,48.21,48.21,48.21,48.21,48.21
478.2 nm,27,French Ochre JOLES,Inorganic,Acacia gum,5.48,5.48,5.48,5.48,5.48,5.56,5.7,6.0,6.46,6.75,6.77,6.75,6.91,7.34,8.13,9.23,10.78,12.93,16.23,20.77,26.47,32.5,37.69,41.32,43.34,44.17,44.39,44.46,44.54,44.92,45.53,46.46,47.77,49.38,51.35,51.35,51.35,51.35,51.35
478.2 nm,28,French Ochre JCLES,Inorganic,Acacia gum,5.48,5.48,5.48,5.48,5.48,5.54,5.67,6.01,6.48,6.83,6.86,6.85,7.04,7.49,8.39,9.67,11.52,14.15,18.17,23.59,30.11,36.6,41.82,45.3,47.16,47.91,48.11,48.25,48.35,48.77,49.44,50.41,51.76,53.41,55.48,55.48,55.48,55.48,55.48
478.2 nm,29,French Ochre JFLES,Inorganic,Acacia gum,5.47,5.47,5.47,5.47,5.47,5.53,5.65,5.98,6.42,6.74,6.73,6.71,6.88,7.29,8.08,9.16,10.71,12.84,16.07,20.47,25.95,31.61,36.36,39.59,41.28,41.83,41.89,41.86,41.84,42.14,42.7,43.62,44.91,46.5,48.55,48.55,48.55,48.55,48.55
478.2 nm,30,French Ochre JALS,Inorganic,Acacia gum,5.33,5.33,5.33,5.33,5.33,5.37,5.44,5.65,5.95,6.14,6.14,6.15,6.26,6.52,6.95,7.53,8.25,9.15,10.47,12.34,15.02,18.58,22.68,26.72,30.04,32.37,33.93,35.1,35.97,36.99,38.12,39.46,41.09,42.88,45.14,45.14,45.14,45.14,45.14
478.2 nm,31,French Ochre SOFODOR,Inorganic,Acacia gum,5.41,5.41,5.41,5.41,5.41,5.51,5.67,6.05,6.57,6.96,7.02,7.05,7.22,7.65,8.43,9.6,11.34,13.74,17.27,21.83,27.1,32.14,35.97,38.17,38.99,38.95,38.57,38.24,38.04,38.17,38.59,39.38,40.58,42.07,44.11,44.11,44.11,44.11,44.11
478.2 nm,32,Italian Glod Ochre Light,Inorganic,Acacia gum,5.49,5.49,5.49,5.49,5.49,5.62,5.82,6.29,6.94,7.46,7.6,7.72,7.96,8.38,9.22,10.55,12.58,15.47,19.64,24.78,30.28,35.09,38.41,40.18,40.79,40.79,40.53,40.4,40.36,40.68,41.27,42.19,43.5,45.12,47.14,47.14,47.14,47.14,47.14
478.2 nm,33,"Raw Umber, greenish",Inorganic,Acacia gum,4.74,4.74,4.74,4.74,4.74,4.83,4.94,5.16,5.47,5.7,5.72,5.77,5.83,5.98,6.28,6.65,7.12,7.6,8.07,8.43,8.69,8.85,8.94,9.0,9.06,9.13,9.15,9.21,9.28,9.39,9.49,9.64,9.77,9.92,10.08,10.08,10.08,10.08,10.08
478.2 nm,34,Burnt Green Earth,Inorganic,Acacia gum,4.96,4.96,4.96,4.96,4.96,4.96,4.97,5.02,5.05,5.12,5.14,5.19,5.22,5.28,5.34,5.41,5.54,5.69,5.94,6.31,6.93,7.84,8.99,10.37,11.82,13.14,14.34,15.49,16.49,17.56,18.64,19.76,20.97,22.2,23.55,23.55,23.55,23.55,23.55
478.2 nm,35,Nicosia Green,Inorganic,Acacia gum,6.87,6.87,6.87,6.87,6.87,7.12,7.43,7.97,8.74,9.55,10.27,11.0,11.93,13.05,14.63,16.47,17.91,18.25,17.38,15.63,13.48,11.81,10.91,10.32,9.79,9.4,9.28,9.38,9.4,9.45,9.62,10.27,12.13,15.81,21.83,21.83,21.83,21.83,21.83
478.2 nm,36,"Verona green Earth, imitation",Inorganic,Acacia gum,10.47,10.47,10.47,10.47,10.47,12.05,13.12,14.07,15.06,15.9,16.71,17.58,18.99,20.77,23.29,26.54,30.9,34.77,36.99,37.27,36.25,34.7,33.29,32.5,32.43,32.86,33.65,34.72,35.85,37.36,39.01,40.5,41.78,42.78,43.81,43.81,43.81,43.81,43.81
478.2 nm,37,Carmine Naccarat,Organic,Acacia gum,4.53,4.53,4.53,4.53,4.53,4.51,4.48,4.45,4.42,4.4,4.33,4.3,4.26,4.23,4.22,4.19,4.18,4.18,4.17,4.14,4.16,4.2,4.43,6.12,11.67,20.96,31.57,41.46,49.18,55.64,60.84,64.76,68.2,70.97,73.59,73.59,73.59,73.59,73.59
478.2 nm,38,"Bristol Yellow,pale",Inorganic,Acacia gum,3.68,3.68,3.68,3.68,3.68,3.76,3.88,4.15,4.4,4.74,5.58,7.48,12.06,17.68,22.5,25.67,29.15,36.61,49.65,61.76,68.87,72.28,73.95,75.0,75.87,76.58,77.24,77.92,78.43,79.04,79.48,79.93,80.37,80.8,81.15,81.15,81.15,81.15,81.15
478.2 nm,39,"Nickel-Titanium Yellow, greenish",Inorganic,Acacia gum,6.42,6.42,6.42,6.42,6.42,6.98,7.89,9.32,11.36,14.12,17.74,21.99,27.44,32.86,38.82,44.77,50.68,56.25,61.59,66.21,70.07,72.88,74.48,75.12,74.86,73.54,71.41,68.95,66.48,64.11,61.95,60.41,59.3,58.6,57.87,57.87,57.87,57.87,57.87
478.2 nm,40,Cobalt Bottle Green,Inorganic,Acacia gum,4.41,4.41,4.41,4.41,4.41,4.4,4.36,4.38,4.42,4.49,4.63,4.82,5.11,5.42,5.77,6.09,6.3,6.26,5.98,5.54,5.0,4.6,4.41,4.28,4.17,4.07,4.1,4.16,4.11,4.09,4.12,4.24,4.74,5.87,8.07,8.07,8.07,8.07,8.07
478.2 nm,41,Chrome Oxide Green,Inorganic,Acacia gum,12.14,12.14,12.14,12.14,12.14,14.03,12.03,9.4,7.71,6.96,6.71,6.81,7.23,8.11,9.32,11.27,14.95,18.27,18.56,16.12,13.04,10.62,9.12,8.38,8.18,8.31,8.63,9.14,9.73,10.65,11.83,13.03,14.22,15.3,16.56,16.56,16.56,16.56,16.56
478.2 nm,42,Permanent Green,Inorganic,Acacia gum,15.93,15.93,15.93,15.93,15.93,18.99,19.26,18.58,18.05,18.07,18.67,19.7,21.33,23.63,26.37,29.86,34.44,35.89,32.47,26.92,21.57,17.49,14.75,12.82,11.37,10.48,10.1,10.06,10.14,10.41,11.07,11.93,12.7,13.25,13.48,13.48,13.48,13.48,13.48
478.2 nm,43,"Cadmium Green, dark",Inorganic,Acacia gum,5.18,5.18,5.18,5.18,5.18,5.15,5.15,5.16,5.19,5.34,5.93,8.46,15.99,26.77,34.28,34.08,29.41,23.9,18.63,14.18,10.94,9.1,8.33,7.94,7.69,7.49,7.46,7.61,7.83,8.18,8.46,8.48,8.26,8.07,8.04,8.04,8.04,8.04,8.04
478.2 nm,44,"Ultramarine Blue, dark",Inorganic,Acacia gum,26.46,26.46,26.46,26.46,26.46,30.86,36.04,41.38,45.64,46.86,43.25,35.51,24.88,16.43,10.01,6.5,4.96,4.37,4.18,4.08,4.05,4.05,4.02,4.01,4.01,4.0,4.0,4.02,4.02,4.04,4.1,4.25,4.61,5.4,7.37,7.37,7.37,7.37,7.37
478.2 nm,45,"Ultramarine Blue, Light",Inorganic,Acacia gum,34.48,34.48,34.48,34.48,34.48,39.44,44.69,49.81,54.04,55.91,54.06,48.26,38.47,28.82,19.64,12.9,8.61,6.29,5.17,4.67,4.45,4.34,4.29,4.26,4.26,4.24,4.27,4.35,4.43,4.69,5.23,6.32,8.38,11.68,17.14,17.14,17.14,17.14,17.14
