SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
523.33 nm,52,Lithopone,Inorganic,Acacia gum,70.95,70.95,70.95,70.95,70.95,74.0,76.07,77.6,78.84,80.01,80.99,81.78,82.61,83.43,84.16,84.9,85.56,86.1,86.67,87.09,87.49,87.91,88.22,88.42,88.81,89.18,89.36,89.39,88.97,87.21,82.73,76.65,76.4,74.21,70.29,70.29,70.29,70.29,70.29
523.33 nm,53,Zinc White,Inorganic,Acacia gum,66.28,66.28,66.28,66.28,66.28,71.66,75.36,77.92,79.72,81.15,82.31,83.32,84.32,85.29,86.13,86.95,87.61,88.17,88.79,89.23,89.65,90.1,90.46,90.74,91.06,91.34,91.54,91.84,91.97,92.18,92.24,92.3,92.47,92.68,92.79,92.79,92.79,92.79,92.79
523.33 nm,54,Chalk from Chamoagne,Inorganic,Acacia gum,55.45,55.45,55.45,55.45,55.45,58.58,61.55,64.22,66.63,68.72,70.52,72.01,73.62,75.04,76.46,77.85,79.1,80.18,81.25,82.18,83.04,83.85,84.49,85.04,85.59,86.06,86.43,86.89,87.17,87.56,87.83,88.16,88.61,89.08,89.49,89.49,89.49,89.49,89.49
523.33 nm,55,Ultramarine Red 19 C,Inorganic,Acacia gum,17.83,17.83,17.83,17.83,17.83,21.16,25.36,29.99,34.12,35.73,32.66,25.64,17.13,11.4,7.96,6.55,6.35,7.13,9.24,12.64,16.57,19.8,21.93,23.39,24.75,26.42,28.62,31.59,34.92,39.19,44.17,49.43,55.11,60.36,65.49,65.49,65.49,65.49,65.49
523.33 nm,56,Ultramarine Violet 13 C,Inorganic,Acacia gum,24.72,24.72,24.72,24.72,24.72,28.41,33.09,38.31,42.91,44.71,41.37,33.85,23.93,16.73,11.43,8.5,7.0,6.34,5.98,5.71,5.48,5.29,5.16,5.07,5.05,5.1,5.23,5.53,5.89,6.62,7.79,9.62,12.55,16.61,22.47,22.47,22.47,22.47,22.47
523.33 nm,57,Vivianite,Inorganic,Acacia gum,4.04,4.04,4.04,4.04,4.04,4.17,4.28,4.37,4.44,4.53,4.59,4.66,4.69,4.69,4.67,4.65,4.6,4.56,4.52,4.47,4.43,4.39,4.37,4.34,4.32,4.27,4.26,4.25,4.2,4.19,4.19,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17
523.33 nm,58,Madder Lake Coral,Organic,Acacia gum,7.38,7.38,7.38,7.38,7.38,7.21,6.95,6.63,6.26,5.95,5.64,5.41,5.28,5.21,5.16,5.28,5.53,5.83,6.23,7.01,8.44,10.69,14.0,18.39,23.49,28.8,34.18,39.51,44.24,48.97,53.39,57.21,60.82,63.89,66.93,66.93,66.93,66.93,66.93
523.33 nm,59,Chrome Yellow,Inorganic,Acacia gum,7.5,7.5,7.5,7.5,7.5,7.75,8.06,8.51,9.12,9.94,11.03,12.34,14.13,16.12,18.69,21.76,25.38,29.35,33.88,38.77,43.95,48.94,53.28,56.9,60.06,62.99,65.78,68.27,69.67,69.75,68.32,66.09,63.7,61.78,60.3,60.3,60.3,60.3,60.3
523.33 nm,60,Viridian,Inorganic,Acacia gum,8.37,8.37,8.37,8.37,8.37,6.96,6.17,5.82,5.81,6.12,6.74,7.51,8.7,10.37,12.87,14.38,13.27,10.69,8.17,6.46,5.49,4.95,4.65,4.48,4.38,4.32,4.29,4.31,4.33,4.43,4.53,4.64,4.91,5.28,5.68,5.68,5.68,5.68,5.68
523.33 nm,61,Sap green,Inorganic,Acacia gum,4.02,4.02,4.02,4.02,4.02,4.04,4.1,4.16,4.23,4.34,4.42,4.48,4.49,4.49,4.46,4.44,4.39,4.37,4.31,4.22,4.11,4.01,3.9,3.8,3.73,3.66,3.63,3.65,3.68,3.75,3.84,3.91,3.94,3.98,3.99,3.99,3.99,3.99,3.99
523.33 nm,62,Warm green Earth,Inorganic,Acacia gum,9.48,9.48,9.48,9.48,9.48,9.83,10.3,10.98,11.86,12.97,14.2,15.52,16.9,18.24,19.7,21.29,22.96,24.57,26.03,27.17,27.9,28.15,27.82,26.96,25.8,24.53,23.27,22.21,21.4,20.86,20.58,20.6,20.81,21.07,21.23,21.23,21.23,21.23,21.23
523.33 nm,63,Maya Blue,Organic,Acacia gum,6.28,6.28,6.28,6.28,6.28,8.48,11.6,13.7,13.98,13.64,13.14,12.63,12.06,11.64,11.17,10.7,10.13,9.47,8.63,7.71,6.85,6.14,5.59,5.17,4.88,4.69,4.58,4.51,4.44,4.43,4.45,4.45,4.49,4.64,5.13,5.13,5.13,5.13,5.13
523.33 nm,64,Cobalt Violet Deep,Inorganic,Acacia gum,49.16,49.16,49.16,49.16,49.16,47.54,46.22,40.11,28.16,14.98,7.05,4.9,3.96,3.78,3.95,4.74,5.07,4.31,3.43,2.94,2.75,2.68,2.67,2.7,2.89,3.54,5.78,12.93,26.07,44.19,59.11,67.2,71.32,72.52,71.88,71.88,71.88,71.88,71.88
523.33 nm,65,Manganese Violet,Inorganic,Acacia gum,9.35,9.35,9.35,9.35,9.35,11.89,14.46,15.34,13.26,10.32,7.91,6.02,5.02,4.58,4.3,4.12,4.0,3.97,3.94,3.93,3.95,3.99,4.07,4.21,4.5,5.06,6.3,9.05,13.39,19.83,26.42,30.75,32.63,32.55,31.19,31.19,31.19,31.19,31.19
523.33 nm,66,Naphthol Scarlet,Organic,Acacia gum,4.31,4.31,4.31,4.31,4.31,4.26,4.26,4.27,4.28,4.32,4.35,4.41,4.47,4.54,4.62,4.68,4.66,4.69,4.81,5.02,5.63,7.49,11.78,19.9,33.91,52.41,68.96,79.11,84.08,86.88,88.56,89.56,90.36,90.96,91.43,91.43,91.43,91.43,91.43
523.33 nm,67,Lac Dye,Organic,Acacia gum,4.4,4.4,4.4,4.4,4.4,4.33,4.28,4.26,4.22,4.21,4.19,4.2,4.21,4.23,4.24,4.29,4.31,4.34,4.38,4.42,4.51,4.64,4.84,5.14,5.65,6.36,7.28,8.42,9.71,11.43,13.64,16.33,19.8,23.78,28.93,28.93,28.93,28.93,28.93
523.33 nm,68,Burnt Sienna,Inorganic,Acacia gum,4.79,4.79,4.79,4.79,4.79,4.78,4.79,4.85,4.9,4.96,4.97,5.01,5.03,5.08,5.14,5.23,5.32,5.47,5.73,6.18,7.13,8.88,11.56,14.79,17.75,19.9,21.31,22.3,23.02,23.84,24.78,25.88,27.25,28.75,30.56,30.56,30.56,30.56,30.56
523.33 nm,69,Raw Umber,Inorganic,Acacia gum,4.24,4.24,4.24,4.24,4.24,4.28,4.34,4.44,4.53,4.61,4.64,4.66,4.71,4.78,4.87,5.02,5.19,5.42,5.68,5.96,6.27,6.56,6.83,7.02,7.17,7.26,7.34,7.42,7.48,7.57,7.67,7.74,7.84,7.93,8.03,8.03,8.03,8.03,8.03
523.33 nm,70,Burnt Umber,Inorganic,Acacia gum,3.65,3.65,3.65,3.65,3.65,3.69,3.74,3.81,3.86,3.91,3.94,3.98,4.01,4.05,4.09,4.15,4.18,4.26,4.35,4.44,4.57,4.7,4.84,4.96,5.06,5.14,5.2,5.27,5.33,5.4,5.48,5.52,5.59,5.65,5.71,5.71,5.71,5.71,5.71
523.33 nm,71,Sepia,Organic,Acacia gum,3.86,3.86,3.86,3.86,3.86,3.88,3.91,3.96,4.0,4.04,4.07,4.1,4.13,4.16,4.2,4.25,4.28,4.35,4.43,4.52,4.63,4.74,4.85,4.94,5.04,5.09,5.15,5.2,5.24,5.31,5.35,5.41,5.45,5.49,5.54,5.54,5.54,5.54,5.54
523.33 nm,72,Raw Sienna,Inorganic,Acacia gum,4.96,4.96,4.96,4.96,4.96,5.09,5.29,5.65,6.14,6.54,6.65,6.73,6.89,7.19,7.75,8.58,9.71,11.2,13.13,15.37,17.99,20.81,23.51,25.77,27.41,28.44,29.08,29.59,30.01,30.61,31.38,32.32,33.53,34.92,36.63,36.63,36.63,36.63,36.63
523.33 nm,73,Van Dyke Brown,Inorganic,Acacia gum,3.68,3.68,3.68,3.68,3.68,3.66,3.65,3.65,3.66,3.65,3.64,3.63,3.63,3.63,3.62,3.63,3.62,3.63,3.65,3.64,3.64,3.64,3.66,3.67,3.67,3.68,3.7,3.73,3.74,3.75,3.77,3.8,3.83,3.85,3.88,3.88,3.88,3.88,3.88
523.33 nm,74,Bituman,Organic,Acacia gum,4.12,4.12,4.12,4.12,4.12,4.09,4.07,4.06,4.04,4.05,4.02,4.02,4.01,4.0,3.98,3.99,3.96,3.97,3.97,3.95,3.95,3.95,3.95,3.94,3.94,3.93,3.92,3.94,3.93,3.94,3.95,3.97,3.97,3.99,4.01,4.01,4.01,4.01,4.01
523.33 nm,75,Ivory Black,Inorganic,Acacia gum,4.04,4.04,4.04,4.04,4.04,4.02,4.01,4.0,3.99,3.99,3.97,3.97,3.96,3.95,3.94,3.95,3.93,3.93,3.94,3.92,3.91,3.91,3.92,3.91,3.9,3.89,3.9,3.91,3.88,3.89,3.91,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
523.33 nm,76,Carbon Black,Inorganic,Acacia gum,4.58,4.58,4.58,4.58,4.58,4.55,4.52,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.51,4.52,4.52,4.53,4.54,4.53,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61
523.33 nm,77,Titanium White,Inorganic,Acacia gum,40.48,40.48,40.48,40.48,40.48,64.43,80.49,84.91,85.66,86.19,86.6,86.99,87.44,87.97,88.36,88.82,89.24,89.56,89.95,90.23,90.47,90.81,91.07,91.28,91.53,91.76,91.91,92.15,92.24,92.43,92.49,92.57,92.74,92.91,93.01,93.01,93.01,93.01,93.01
523.33 nm,78,Acacia gum,,Acacia gum,64.46,64.46,64.46,64.46,64.46,67.23,69.76,71.9,73.7,75.31,76.73,77.99,79.3,80.52,81.67,82.79,83.76,84.61,85.48,86.23,86.89,87.55,88.09,88.56,89.03,89.45,89.78,90.21,90.46,90.78,90.97,91.1,91.34,91.62,91.82,91.82,91.82,91.82,91.82
523.33 nm,79,Egyptian Blue,Inorganic,Egg tempera,15.88,15.88,15.88,15.88,15.88,18.78,21.84,24.97,28.19,31.05,33.24,34.2,33.7,31.68,28.45,24.88,21.53,18.82,16.78,15.21,13.79,12.21,10.42,8.7,7.37,6.51,6.06,5.96,6.16,6.88,8.33,10.66,14.01,17.58,21.05,21.05,21.05,21.05,21.05
523.33 nm,80,"HAN-Blue, fine",Inorganic,Egg tempera,35.21,35.21,35.21,35.21,35.21,39.73,44.0,47.76,50.85,52.64,52.64,50.78,47.13,42.85,38.2,34.05,30.46,27.57,25.31,23.44,21.81,20.31,18.93,17.68,16.75,16.3,16.53,17.6,19.41,22.5,27.05,32.84,39.97,47.12,54.34,54.34,54.34,54.34,54.34
523.33 nm,81,Lead Tin Yellow Light,Inorganic,Egg tempera,9.32,9.32,9.32,9.32,9.32,11.23,14.0,17.85,22.81,28.57,34.96,41.47,49.02,56.1,63.5,69.98,74.85,77.97,79.98,81.21,82.18,83.06,83.73,84.31,84.87,85.34,85.73,86.21,86.56,86.98,87.27,87.62,88.04,88.45,88.82,88.82,88.82,88.82,88.82
523.33 nm,82,Naples Yellow from Paris,Inorganic,Egg tempera,5.83,5.83,5.83,5.83,5.83,6.21,6.7,7.38,8.26,9.42,10.94,12.78,15.3,18.04,21.46,25.35,29.69,34.17,38.91,43.55,48.0,52.03,55.49,58.39,60.78,62.68,64.17,65.43,66.34,67.13,67.74,68.2,68.65,69.0,69.29,69.29,69.29,69.29,69.29
523.33 nm,83,Blue Bice,Inorganic,Egg tempera,11.06,11.06,11.06,11.06,11.06,15.02,19.21,23.29,27.16,30.54,33.24,34.88,35.14,33.78,30.65,26.62,22.31,18.51,15.33,12.81,10.87,9.41,8.29,7.42,6.75,6.24,5.9,5.68,5.56,5.55,5.61,5.73,5.89,6.09,6.33,6.33,6.33,6.33,6.33
523.33 nm,84,"Azurite natural, standard",Inorganic,Egg tempera,9.29,9.29,9.29,9.29,9.29,11.23,13.16,15.06,17.01,18.87,20.35,21.26,21.4,20.82,19.33,17.38,15.2,13.31,11.7,10.41,9.41,8.63,7.99,7.46,7.05,6.72,6.51,6.4,6.34,6.39,6.51,6.67,6.89,7.16,7.46,7.46,7.46,7.46,7.46
523.33 nm,85,"Malachite natural, standard",Inorganic,Egg tempera,7.93,7.93,7.93,7.93,7.93,9.08,10.15,11.09,12.0,12.97,14.07,15.2,16.54,17.74,18.93,20.04,20.94,21.54,21.71,21.24,20.13,18.48,16.51,14.47,12.62,11.06,9.82,8.86,8.16,7.59,7.17,6.85,6.58,6.41,6.22,6.22,6.22,6.22,6.22
523.33 nm,86,Natural Cinnabar Monte Amiata,Inorganic,Egg tempera,5.65,5.65,5.65,5.65,5.65,5.62,5.62,5.64,5.63,5.65,5.65,5.66,5.67,5.72,5.78,5.92,6.08,6.28,6.52,6.86,7.47,8.66,10.97,15.53,23.4,32.18,38.18,41.22,42.81,44.0,44.96,45.75,46.54,47.22,47.89,47.89,47.89,47.89,47.89
523.33 nm,87,Verona Green Earth,Inorganic,Egg tempera,7.1,7.1,7.1,7.1,7.1,7.7,8.41,9.42,10.75,12.18,13.48,14.55,15.61,16.8,18.29,20.09,21.8,23.26,24.46,25.31,25.94,26.36,26.6,26.71,26.76,26.79,26.8,26.84,26.82,26.85,26.84,26.87,26.96,27.16,27.32,27.32,27.32,27.32,27.32
523.33 nm,88,Bavarian Green Earth,Inorganic,Egg tempera,5.06,5.06,5.06,5.06,5.06,5.32,5.68,6.21,6.84,7.43,8.02,8.76,9.79,10.83,12.03,13.34,14.63,15.85,16.97,17.85,18.47,18.82,18.88,18.73,18.45,18.1,17.69,17.29,16.91,16.53,16.12,15.75,15.39,15.08,14.73,14.73,14.73,14.73,14.73
523.33 nm,89,"Red Ochre, from Andalusia, light",Inorganic,Egg tempera,4.75,4.75,4.75,4.75,4.75,4.73,4.74,4.75,4.77,4.79,4.77,4.78,4.78,4.8,4.82,4.87,4.91,5.01,5.15,5.41,5.96,6.99,8.64,10.74,12.77,14.29,15.31,16.02,16.57,17.19,17.9,18.74,19.76,20.83,22.1,22.1,22.1,22.1,22.1
523.33 nm,90,"Brown Ochre, from Andalusia",Inorganic,Egg tempera,5.42,5.42,5.42,5.42,5.42,5.43,5.44,5.49,5.52,5.53,5.52,5.53,5.54,5.57,5.58,5.65,5.71,5.83,6.04,6.38,7.05,8.2,9.82,11.62,13.18,14.23,14.87,15.32,15.62,15.98,16.42,16.9,17.5,18.12,18.84,18.84,18.84,18.84,18.84
523.33 nm,91,"Burgundy Red Ochre, fine",Inorganic,Egg tempera,5.22,5.22,5.22,5.22,5.22,5.2,5.2,5.25,5.29,5.34,5.35,5.36,5.38,5.4,5.43,5.49,5.54,5.64,5.81,6.08,6.65,7.64,9.18,11.22,13.42,15.45,17.18,18.66,19.88,21.15,22.5,23.92,25.52,27.16,28.99,28.99,28.99,28.99,28.99
523.33 nm,92,"Cadmium Yellow No.1, lemon",Inorganic,Egg tempera,4.41,4.41,4.41,4.41,4.41,4.4,4.42,4.5,4.6,4.94,6.66,13.46,29.56,46.23,59.62,67.8,72.75,75.86,78.06,79.57,80.75,81.79,82.65,83.46,84.22,84.87,85.46,86.07,86.53,87.07,87.43,87.76,88.14,88.49,88.74,88.74,88.74,88.74,88.74
523.33 nm,93,"Cadmium Red No.1, light",Inorganic,Egg tempera,4.81,4.81,4.81,4.81,4.81,4.74,4.69,4.68,4.67,4.67,4.65,4.64,4.66,4.66,4.65,4.68,4.74,4.84,4.92,4.97,5.05,5.36,6.58,11.08,21.3,35.69,50.95,64.95,75.28,81.71,85.07,86.7,87.86,88.66,89.31,89.31,89.31,89.31,89.31
523.33 nm,94,"Phthalo Green Dark, PG 7",Organic,Egg tempera,4.69,4.69,4.69,4.69,4.69,4.66,4.65,4.64,4.69,4.79,4.98,5.32,6.17,7.36,7.9,7.25,6.1,5.11,4.49,4.2,4.12,4.1,4.09,4.09,4.09,4.08,4.1,4.12,4.13,4.2,4.28,4.35,4.38,4.43,4.42,4.42,4.42,4.42,4.42
523.33 nm,95,"Phthalo Blue, primary, PB 15:1",Organic,Egg tempera,5.39,5.39,5.39,5.39,5.39,5.57,5.65,5.79,6.45,7.88,8.88,8.81,7.77,6.35,5.08,4.4,4.16,4.14,4.2,4.25,4.32,4.36,4.39,4.42,4.46,4.5,4.53,4.54,4.52,4.48,4.43,4.4,4.39,4.44,4.52,4.52,4.52,4.52,4.52
523.33 nm,96,"Quinacridone Pink, transparentt",Organic,Egg tempera,6.65,6.65,6.65,6.65,6.65,6.54,6.23,5.89,5.48,5.15,4.88,4.72,4.56,4.45,4.35,4.29,4.2,4.17,4.22,4.27,4.35,4.59,5.04,5.69,6.62,8.32,12.22,20.05,30.09,41.03,50.19,56.4,60.89,64.02,66.75,66.75,66.75,66.75,66.75
523.33 nm,97,Alizarine Crimson Light,Organic,Egg tempera,4.52,4.52,4.52,4.52,4.52,4.47,4.42,4.42,4.41,4.42,4.42,4.44,4.47,4.5,4.52,4.61,4.67,4.68,4.71,4.82,5.24,6.24,8.51,13.73,22.93,36.38,54.06,69.66,78.31,82.7,84.97,86.16,86.84,87.35,88.12,88.12,88.12,88.12,88.12
523.33 nm,98,Alizarine Crimson Medium,Organic,Egg tempera,4.28,4.28,4.28,4.28,4.28,4.18,4.11,4.06,4.01,3.97,3.92,3.89,3.86,3.86,3.85,3.9,3.95,4.02,4.08,4.12,4.19,4.3,4.43,4.64,5.03,6.5,10.73,17.65,24.46,30.37,34.99,38.52,42.05,45.61,50.18,50.18,50.18,50.18,50.18
523.33 nm,99,"Indigo, genuine, pieces",Organic,Egg tempera,4.29,4.29,4.29,4.29,4.29,4.27,4.23,4.18,4.14,4.09,4.05,4.0,3.98,3.95,3.92,3.91,3.87,3.86,3.85,3.82,3.81,3.8,3.79,3.78,3.78,3.77,3.77,3.8,3.84,3.9,3.99,4.1,4.24,4.44,4.89,4.89,4.89,4.89,4.89
523.33 nm,100,"Indigo, Synthetic",Organic,Egg tempera,5.6,5.6,5.6,5.6,5.6,5.53,5.37,5.16,4.96,4.83,4.72,4.64,4.58,4.53,4.48,4.45,4.41,4.41,4.42,4.43,4.44,4.43,4.45,4.5,4.56,4.64,4.75,4.92,5.13,5.42,5.74,6.03,6.29,6.54,6.98,6.98,6.98,6.98,6.98
523.33 nm,101,Lake made of Reseda,Organic,Egg tempera,4.22,4.22,4.22,4.22,4.22,4.18,4.17,4.2,4.24,4.34,4.55,5.02,6.09,7.82,10.49,13.66,16.89,19.83,22.52,24.99,27.39,29.77,32.15,34.45,36.65,38.8,41.02,43.31,45.21,46.83,48.03,49.71,52.74,55.82,58.54,58.54,58.54,58.54,58.54
523.33 nm,102,"Turmeric, powder",Organic,Egg tempera,4.29,4.29,4.29,4.29,4.29,4.27,4.27,4.33,4.42,4.59,4.97,5.67,7.07,9.2,12.96,19.31,30.14,42.98,54.35,62.23,67.43,70.93,73.32,75.02,76.27,77.12,77.69,78.19,78.46,78.77,79.05,79.37,79.94,80.68,81.58,81.58,81.58,81.58,81.58
523.33 nm,103,Stil de Grain,Organic,Egg tempera,3.46,3.46,3.46,3.46,3.46,3.44,3.43,3.45,3.45,3.46,3.46,3.47,3.48,3.51,3.56,3.71,4.08,4.84,6.07,7.48,8.9,10.22,11.44,12.63,13.89,15.29,16.99,19.1,21.35,23.98,26.66,29.25,32.41,35.62,38.82,38.82,38.82,38.82,38.82
523.33 nm,104,French Ochre JTCLES,Inorganic,Egg tempera,5.25,5.25,5.25,5.25,5.25,5.34,5.51,5.84,6.31,6.65,6.67,6.68,6.87,7.29,8.1,9.27,10.91,13.26,16.82,21.66,27.66,33.83,39.02,42.54,44.43,45.18,45.34,45.43,45.53,45.95,46.61,47.64,49.08,50.81,53.01,53.01,53.01,53.01,53.01
523.33 nm,105,French Ochre JOLES,Inorganic,Egg tempera,5.49,5.49,5.49,5.49,5.49,5.56,5.69,6.0,6.44,6.75,6.77,6.75,6.92,7.33,8.1,9.2,10.71,12.86,16.15,20.68,26.44,32.57,37.88,41.56,43.56,44.38,44.55,44.61,44.66,45.03,45.63,46.56,47.93,49.59,51.64,51.64,51.64,51.64,51.64
523.33 nm,106,French Ochre JCLES,Inorganic,Egg tempera,5.41,5.41,5.41,5.41,5.41,5.46,5.6,5.92,6.38,6.73,6.74,6.76,6.95,7.42,8.3,9.62,11.48,14.17,18.3,23.89,30.6,37.24,42.62,46.15,48.01,48.75,48.92,49.02,49.16,49.57,50.24,51.25,52.67,54.34,56.45,56.45,56.45,56.45,56.45
523.33 nm,107,French Ochre JFLES,Inorganic,Egg tempera,5.35,5.35,5.35,5.35,5.35,5.4,5.52,5.82,6.27,6.6,6.61,6.6,6.78,7.23,8.06,9.28,11.0,13.52,17.4,22.74,29.32,35.99,41.47,45.06,46.88,47.56,47.62,47.62,47.67,48.02,48.65,49.62,51.04,52.76,54.9,54.9,54.9,54.9,54.9
523.33 nm,108,French Ochre JALS,Inorganic,Egg tempera,5.33,5.33,5.33,5.33,5.33,5.36,5.45,5.66,5.95,6.16,6.17,6.19,6.31,6.59,7.07,7.74,8.57,9.67,11.3,13.68,17.17,21.8,27.06,32.11,36.17,38.98,40.88,42.26,43.36,44.54,45.89,47.44,49.33,51.3,53.74,53.74,53.74,53.74,53.74
523.33 nm,109,French Ochre SOFODOR,Inorganic,Egg tempera,5.32,5.32,5.32,5.32,5.32,5.38,5.53,5.88,6.39,6.8,6.86,6.9,7.1,7.53,8.36,9.64,11.55,14.39,18.77,24.67,31.61,38.15,43.04,45.79,46.85,46.9,46.57,46.27,46.17,46.41,47.02,48.02,49.49,51.23,53.57,53.57,53.57,53.57,53.57
523.33 nm,110,Italian Glod Ochre Light,Inorganic,Egg tempera,5.31,5.31,5.31,5.31,5.31,5.43,5.63,6.06,6.72,7.29,7.46,7.6,7.88,8.39,9.41,11.12,13.93,18.26,24.86,32.92,41.06,47.58,51.79,54.0,54.9,55.07,54.99,55.0,55.15,55.65,56.42,57.51,58.99,60.59,62.61,62.61,62.61,62.61,62.61
523.33 nm,111,"Raw Umber, greenish",Inorganic,Egg tempera,5.0,5.0,5.0,5.0,5.0,5.04,5.13,5.33,5.63,5.85,5.88,5.9,5.99,6.15,6.43,6.82,7.29,7.8,8.3,8.67,8.93,9.12,9.25,9.33,9.42,9.49,9.57,9.69,9.8,9.95,10.12,10.31,10.51,10.71,10.91,10.91,10.91,10.91,10.91
523.33 nm,112,Burnt Green Earth,Inorganic,Egg tempera,4.19,4.19,4.19,4.19,4.19,4.2,4.23,4.29,4.34,4.4,4.43,4.46,4.49,4.53,4.58,4.66,4.74,4.88,5.09,5.39,5.89,6.57,7.39,8.29,9.17,9.98,10.68,11.34,11.91,12.54,13.22,13.92,14.71,15.57,16.53,16.53,16.53,16.53,16.53
523.33 nm,113,Nicosia Green,Inorganic,Egg tempera,6.64,6.64,6.64,6.64,6.64,6.92,7.27,7.88,8.79,9.77,10.69,11.63,12.82,14.22,16.11,18.29,20.03,20.64,19.97,18.24,15.97,14.14,13.16,12.51,11.92,11.47,11.37,11.52,11.61,11.7,11.94,12.76,15.15,19.66,26.54,26.54,26.54,26.54,26.54
523.33 nm,114,"Verona green Earth, imitation",Inorganic,Egg tempera,12.54,12.54,12.54,12.54,12.54,14.61,16.09,17.41,18.77,20.01,21.2,22.44,24.28,26.61,29.69,33.64,38.81,43.34,45.88,46.17,44.92,43.06,41.39,40.42,40.29,40.77,41.63,42.79,44.07,45.74,47.56,49.19,50.62,51.79,52.93,52.93,52.93,52.93,52.93
523.33 nm,115,Carmine Naccarat,Organic,Egg tempera,4.39,4.39,4.39,4.39,4.39,4.31,4.26,4.21,4.18,4.16,4.13,4.1,4.09,4.07,4.03,4.02,4.02,4.04,4.05,4.01,4.02,4.1,4.27,4.75,6.91,12.39,20.34,28.8,35.91,42.06,47.05,50.85,54.29,57.23,60.09,60.09,60.09,60.09,60.09
523.33 nm,116,"Bristol Yellow,pale",Inorganic,Egg tempera,4.37,4.37,4.37,4.37,4.37,4.38,4.43,4.6,4.78,5.12,6.05,8.23,13.74,20.5,26.35,30.09,34.12,42.66,57.5,71.1,78.6,81.78,83.14,83.91,84.53,85.02,85.44,85.9,86.21,86.56,86.8,87.03,87.32,87.59,87.82,87.82,87.82,87.82,87.82
523.33 nm,117,"Nickel-Titanium Yellow, greenish",Inorganic,Egg tempera,6.98,6.98,6.98,6.98,6.98,7.57,8.54,10.05,12.26,15.25,19.16,23.72,29.6,35.38,41.7,48.03,54.33,60.3,65.95,70.74,74.59,77.3,78.77,79.3,79.02,77.75,75.69,73.27,70.83,68.43,66.23,64.64,63.57,62.85,62.11,62.11,62.11,62.11,62.11
523.33 nm,118,Cobalt Bottle Green,Inorganic,Egg tempera,4.87,4.87,4.87,4.87,4.87,4.84,4.8,4.81,4.84,4.91,5.02,5.19,5.45,5.73,6.02,6.34,6.51,6.5,6.25,5.82,5.34,4.97,4.79,4.68,4.57,4.5,4.49,4.55,4.54,4.51,4.53,4.65,5.1,6.19,8.27,8.27,8.27,8.27,8.27
523.33 nm,119,Chrome Oxide Green,Inorganic,Egg tempera,13.66,13.66,13.66,13.66,13.66,15.77,13.4,10.3,8.31,7.43,7.15,7.26,7.82,8.89,10.34,12.7,17.02,20.79,21.02,18.19,14.62,11.81,10.08,9.23,9.0,9.17,9.58,10.21,10.93,12.05,13.45,14.89,16.25,17.51,18.96,18.96,18.96,18.96,18.96
523.33 nm,120,Permanent Green,Inorganic,Egg tempera,14.94,14.94,14.94,14.94,14.94,17.49,17.58,16.9,16.41,16.36,16.78,17.6,18.88,20.73,22.9,25.67,29.22,30.1,27.01,22.36,17.99,14.71,12.51,10.95,9.8,9.06,8.76,8.7,8.71,8.91,9.36,9.96,10.49,10.85,10.95,10.95,10.95,10.95,10.95
523.33 nm,121,"Cadmium Green, dark",Inorganic,Egg tempera,4.9,4.9,4.9,4.9,4.9,4.87,4.85,4.85,4.88,5.03,5.64,8.28,16.19,27.63,35.53,35.25,30.35,24.76,19.5,14.98,11.5,9.46,8.51,8.02,7.61,7.35,7.37,7.58,7.8,8.14,8.45,8.42,8.05,7.73,7.5,7.5,7.5,7.5,7.5
523.33 nm,122,"Ultramarine Blue, dark",Inorganic,Egg tempera,21.48,21.48,21.48,21.48,21.48,25.1,29.52,34.23,38.35,39.96,37.36,30.8,21.57,13.94,8.34,5.54,4.46,4.14,4.06,4.0,3.98,3.97,3.97,3.95,3.94,3.92,3.92,3.92,3.91,3.93,3.98,4.03,4.2,4.67,6.04,6.04,6.04,6.04,6.04
523.33 nm,123,"Ultramarine Blue, Light",Inorganic,Egg tempera,36.69,36.69,36.69,36.69,36.69,41.23,46.01,50.68,54.81,57.41,57.53,54.51,47.55,39.25,29.96,21.99,15.75,11.47,8.7,7.0,6.02,5.47,5.19,5.05,5.03,5.09,5.29,5.69,6.27,7.33,9.11,11.76,15.78,20.97,28.22,28.22,28.22,28.22,28.22
523.33 nm,124,"Ultramarine Violet, medium",Inorganic,Egg tempera,22.22,22.22,22.22,22.22,22.22,25.38,29.63,34.71,39.68,41.99,39.25,32.2,23.16,16.34,11.57,8.95,7.65,7.05,6.75,6.47,6.18,5.92,5.72,5.61,5.61,5.68,5.92,6.31,6.89,7.87,9.46,11.77,15.23,19.69,25.95,25.95,25.95,25.95,25.95
